ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
689,Roger Achten,M,28,171,62,Belgium,BEL,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's epee, Individual",none
689,Roger Achten,M,32,171,62,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",none
689,Roger Achten,M,28,171,62,Belgium,BEL,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's epee, Team",none
689,Roger Achten,M,32,171,62,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",none
690,Chantal Achterberg,F,27,172,72,Netherlands,NED,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Bronze
690,Chantal Achterberg,F,31,172,72,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,Silver
691,Assumpta Achuo-Bei,F,20,159,55,Cameroon,CMR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres,none
691,Assumpta Achuo-Bei,F,20,159,55,Cameroon,CMR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,none
693,Gabriel Achy Assi,M,25,166,61,Cote d'Ivoire,CIV,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,none
694,Oliver M. Acii,F,18,167,55,Uganda,UGA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,none
694,Oliver M. Acii,F,18,167,55,Uganda,UGA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,none
695,Ricardo Augusto Amaral Acioly,M,24,179,78,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Doubles,none
698,Paul Douglas Ackerley,M,27,179,68,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Gold
700,"Nathaniel Leedom ""Nate"" Ackerman",M,26,173,74,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",none
701,Georg Ackermann,M,24,191,75,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,none
702,Ronny Ackermann,M,20,184,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,none
702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,none
702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,none
702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,none
702,Ronny Ackermann,M,20,184,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,none
702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,Silver
702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,Silver
702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,Silver
703,"Marianne ""Marjan"" Ackermans-Thomas",F,26,180,70,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's Pentathlon,none
705,Donat Acklin,M,26,190,99,Switzerland-1,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,Bronze
705,Donat Acklin,M,26,190,99,Switzerland-1,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,Gold
705,Donat Acklin,M,28,190,99,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Gold
705,Donat Acklin,M,22,190,99,Switzerland-2,SUI,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,none
705,Donat Acklin,M,28,190,99,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,Silver
706,Guido Acklin,M,32,200,104,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,none
706,Guido Acklin,M,28,200,104,Switzerland-1,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,none
706,Guido Acklin,M,24,200,104,Switzerland-2,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Silver
707,Urban Acman,M,24,180,83,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,none
709,Asuncin Acosta Galano,F,18,169,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,none
709,Asuncin Acosta Galano,F,18,169,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,none
710,Bryan Josu Acosta Ramos,M,22,175,74,Honduras,HON,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,none
712,Hctor H. Acosta,M,30,180,81,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,none
712,Hctor H. Acosta,M,26,180,81,Argentina,ARG,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",none
713,Jos Eugenio Acosta,M,26,173,73,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",none
713,Jos Eugenio Acosta,M,30,173,73,Argentina,ARG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",none
713,Jos Eugenio Acosta,M,26,173,73,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",none
713,Jos Eugenio Acosta,M,30,173,73,Argentina,ARG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",none
715,Julio Csar Acosta Gonzlez,M,29,160,62,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,none
716,Lautaro Germn Acosta,M,20,168,72,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Gold
717,Leopoldo Acosta,M,22,185,61,Ecuador,ECU,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,none
718,Luis Angel Acosta,M,20,180,73,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,none
718,Luis Angel Acosta,M,20,180,73,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,none
719,Luz Mercedes Acosta Valdez,F,27,164,63,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Middleweight,none
719,Luz Mercedes Acosta Valdez,F,31,164,63,Mexico,MEX,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Middleweight,none
721,Mara Jos Acosta Acosta,F,24,172,69,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",none
723,Osmay Acosta Duarte,M,23,188,91,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Heavyweight,Bronze
724,Pedro Javier Acosta Snchez,M,20,188,78,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,none
725,Roslandy del Valle Acosta Alvarado,F,16,190,62,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,none
726,Tanya Acosta,F,25,182,70,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,none
729,Robert Acquafresca,M,20,184,70,Italy,ITA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,none
730,Edward Acquah,M,29,188,82,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,none
731,Oliver Acquah,M,22,177,82,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,none
731,Oliver Acquah,M,26,177,82,Ghana,GHA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,none
732,"Samuel ""Sam"" Acquah",M,21,178,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,none
736,Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,none
736,Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
736,Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,none
736,Brigitte Acton (-Smith),F,24,168,63,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,none
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,29,188,66,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's High Jump,none
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,21,188,66,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,none
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33,188,66,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's High Jump,none
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37,188,66,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump,none
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25,188,66,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,none
738,Crox Ernesto Acua Rodrguez,M,18,192,89,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,none
738,Crox Ernesto Acua Rodrguez,M,22,192,89,Venezuela,VEN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,none
739,Jorge Acua,M,24,173,50,Uruguay,URU,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Flyweight,none
742,Roberto Acua,M,25,208,109,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,none
743,Arslanbek Aylow,M,23,177,75,Turkmenistan,TKM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,none
745,Kazimierz Piotr Adach,M,23,162,60,Poland,POL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Lightweight,Bronze
746,Goro Adachi,M,23,156,56,Japan,JPN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
746,Goro Adachi,M,19,156,56,Japan,JPN,1932 Winter,1932,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
747,Kiyoshi Adachi,M,22,179,60,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,none
748,Mariko Adachi,F,29,162,51,Japan,JPN,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,none
749,Miho Adachi,F,25,165,58,Japan,JPN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",none
750,Seiya Adachi,M,21,172,67,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,none
751,Takumi Adachi,M,26,168,67,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
753,Yurie Adachi,F,28,156,51,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,none
754,Craig Robert Adair,M,21,187,81,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",none
754,Craig Robert Adair,M,21,187,81,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",none
755,Ali Enver Adakan,M,27,186,100,Turkey,TUR,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,none
755,Ali Enver Adakan,M,23,186,100,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,none
756,Adalberto Pereira da Silva,M,25,189,105,Brazil,BRA,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,none
759,Ahmed Adam,M,20,162,60,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,none
760,Constantin Adam,M,20,202,105,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,none
761,Gal Adam,M,22,190,80,Mauritius,MRI,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,none
763,Herman Adam Negrete,M,23,180,71,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,none
764,Idrissa Adam,M,27,178,79,Cameroon,CMR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,none
