ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1439,Murielle Ahour,F,28,165,58,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,none
1440,Herwig Ahrendsen,M,24,180,77,West Germany,FRG,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,none
1441,Erich Ahrendt,M,27,174,81,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Javelin Throw,none
1442,Peter Ahrendt,M,30,169,66,Mutafo,GER,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,Silver
1443,Brigitte Ahrenholz,F,23,178,85,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Gold
1444,"Christian ""Chris"" Ahrens",M,28,195,97,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,Gold
1444,"Christian ""Chris"" Ahrens",M,24,195,97,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,none
1445,Gaby Diana Ahrens,F,27,169,60,Namibia,NAM,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Women's Trap,none
1445,Gaby Diana Ahrens,F,31,169,60,Namibia,NAM,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Trap,none
1445,Gaby Diana Ahrens,F,35,169,60,Namibia,NAM,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,none
1447,Marlene Ahrens Ostertag (-Ebensperger),F,27,176,70,Chile,CHI,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Javelin Throw,none
1447,Marlene Ahrens Ostertag (-Ebensperger),F,23,176,70,Chile,CHI,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Women's Javelin Throw,Silver
1448,Stefan Ahrens,M,23,178,70,Germany,GER,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Springboard,none
1449,Thomas Ahrens,M,16,163,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Silver
1451,Mohammad Ahsan,M,24,173,72,Indonesia,INA,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Doubles,none
1451,Mohammad Ahsan,M,28,173,72,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Doubles,none
1453,Nicole Ahsinger,F,18,163,58,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,none
1455,Neha Ahuja,F,24,162,54,India,IND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
1455,Neha Ahuja,F,24,162,54,India,IND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,none
1460,Johannes Ahun,M,20,187,76,Estonia,EST,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer,none
1460,Johannes Ahun,M,24,187,76,Estonia,EST,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Windsurfer,none
1461,Viktor Ahven,M,31,187,103,Finland,FIN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",none
1462,Michelle-Lee Raquel Ahye,F,20,160,64,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,none
1462,Michelle-Lee Raquel Ahye,F,24,160,64,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,none
1462,Michelle-Lee Raquel Ahye,F,24,160,64,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,none
1462,Michelle-Lee Raquel Ahye,F,20,160,64,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,none
1462,Michelle-Lee Raquel Ahye,F,24,160,64,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,none
1463,Ai Linuer,M,25,160,62,China,CHN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",none
1464,Ai Yanhan,F,14,168,54,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,none
1464,Ai Yanhan,F,14,168,54,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,none
1465,Jrmy Aicardi,M,27,178,83,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,none
1466,Matteo Aicardi,M,30,192,102,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Bronze
1466,Matteo Aicardi,M,26,192,102,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,Silver
1467,Mara Magdalena Aicega Amicarelli,F,30,165,60,Argentina,ARG,2004 Summer,2004,Summer,Athina,Hockey,Hockey Women's Hockey,Bronze
1467,Mara Magdalena Aicega Amicarelli,F,34,165,60,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Bronze
1467,Mara Magdalena Aicega Amicarelli,F,22,165,60,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,none
1467,Mara Magdalena Aicega Amicarelli,F,26,165,60,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Silver
1468,Mohamed Al-Aich,M,23,185,73,Algeria,ALG,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Single Sculls,none
1470,Utz Aichinger,M,30,180,78,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,none
1472,Vlad-Drago Aicoboae,M,22,197,91,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,none
1473,Hideaki Aida,M,21,175,71,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,none
1474,Chrif Baba Aidara,M,28,177,70,Mauritania,MTN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,none
1474,Chrif Baba Aidara,M,24,177,70,Mauritania,MTN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,none
1476,Mehdi Aidet,M,30,172,65,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",none
1476,Mehdi Aidet,M,26,172,65,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",none
1476,Mehdi Aidet,M,26,172,65,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,none
1477,Neringa Aidietyt,F,29,177,60,Lithuania,LTU,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,none
1477,Neringa Aidietyt,F,33,177,60,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,none
1478,Rosaria Aiello,F,27,172,74,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Silver
1479,Pasquale Aiese,M,22,176,76,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxless Pairs,none
1481,Hannes Aigner,M,23,183,75,Germany,GER,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Bronze
1481,Hannes Aigner,M,27,183,75,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, Slalom",none
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,172,67,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,none
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,172,67,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 200 metres,none
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,25,172,67,Austria,AUT,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 80 metres Hurdles,none
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,172,67,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 80 metres Hurdles,none
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,Gold
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,Gold
1483,Nobuyuki Aihara,M,21,154,53,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horizontal Bar,none
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,none
1483,Nobuyuki Aihara,M,21,154,53,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horse Vault,none
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,none
1483,Nobuyuki Aihara,M,21,154,53,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Individual All-Around,none
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,none
1483,Nobuyuki Aihara,M,21,154,53,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Parallel Bars,none
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,none
1483,Nobuyuki Aihara,M,21,154,53,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Pommelled Horse,none
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,none
1483,Nobuyuki Aihara,M,21,154,53,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Rings,none
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,none
1483,Nobuyuki Aihara,M,21,154,53,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Floor Exercise,Silver
1483,Nobuyuki Aihara,M,21,154,53,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Team All-Around,Silver
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,Bronze
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,none
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,none
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,none
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,none
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,none
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,none
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,none
1486,Kerstin Monika ij (-Lenndin),F,24,166,63,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
1486,Kerstin Monika ij (-Lenndin),F,24,166,63,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Slalom,none
1487,Ryoji Aikawa,M,28,183,85,Japan,JPN,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,Bronze
1488,Harry Leslie Aikines-Aryeetey,M,27,180,87,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,none
1490,Clelia Ailara,F,28,169,61,Italy,ITA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,none
1491,Alessandro Aimar,M,29,178,68,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,none
1491,Alessandro Aimar,M,25,178,68,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,none
1495,Richard Aimonetto,M,25,183,86,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1495,Richard Aimonetto,M,29,183,86,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1496,Giacomo Aimoni,M,28,170,72,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1496,Giacomo Aimoni,M,24,170,72,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1496,Giacomo Aimoni,M,28,170,72,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1496,Giacomo Aimoni,M,24,170,72,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1497,Djamel Ainaoui,M,25,175,58,France,FRA,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",none
1498,"Charles Benedict ""Ben"" Ainslie",M,27,183,90,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,35,183,90,Great Britain,GBR,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Heavyweight Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,31,183,90,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Mixed One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,23,183,90,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,19,183,90,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,Silver
1499,Ian Richard Ainslie,M,30,190,89,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's One Person Dinghy,none
1499,Ian Richard Ainslie,M,26,190,89,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,none
1499,Ian Richard Ainslie,M,35,190,89,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,none
1500,Kurt Harold Ainsworth,M,22,187,84,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
1501,Sarah Catherine Ainsworth,F,24,170,61,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,none
1502,Sophie Claire Ainsworth,F,27,173,68,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,none
1504,Armi Ursula Airaksinen (-Bveryd),F,18,166,59,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,none
1504,Armi Ursula Airaksinen (-Bveryd),F,18,166,59,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,none
1506,Mauro Gabriel Airez,M,19,188,70,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,none
1507,Markku Erkki Airio,M,24,188,96.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Heavyweight,none
1507,Markku Erkki Airio,M,24,188,96.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Open Class,none
1511,Michael Christopher Aish,M,24,175,60,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",none
1511,Michael Christopher Aish,M,28,175,60,New Zealand,NZL,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 5,000 metres",none
1512,Robin Allingham Aisher,M,34,185,85,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed 5.5 metres,Bronze
1512,Robin Allingham Aisher,M,26,185,85,Yeoman VII,GBR,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed 5.5 metres,none
1512,Robin Allingham Aisher,M,30,185,85,Yeoman XII,GBR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,none
1513,Nicolas Assat,M,24,175,61,France,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,none
1514,Tassadit Assou,F,19,184,80,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,none
1514,Tassadit Assou,F,23,184,80,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,none
1515,Saiyidah Aisyah Mohamed Rafa'ee,F,28,173,68,Singapore,SGP,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,none
1516,Rachid Ait Atmane,M,23,190,76,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,none
1517,Hamid Ait Bighrade,M,28,164,54,Morocco,MAR,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight,none
1518,Kamel Ait Daoud,M,23,180,70,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Double Sculls,none
1519,Anasse At El Abdia,M,23,180,66,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",none
1520,Miloud Ait Hammi,M,26,178,69,Morocco,MAR,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Welterweight,none
1521,"Amina ""Mina"" At Hammou",F,26,166,52,Morocco,MAR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,none
1521,"Amina ""Mina"" At Hammou",F,22,166,52,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,none
1522,Seltana At Hammou,F,24,163,48,Morocco,MAR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,none
1523,Makhlouf Ait Hocine,M,21,182,79,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,none
1525,Zied Ait Ouagram,M,23,191,75,Tunisia,TUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",none
1525,Zied Ait Ouagram,M,27,191,75,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",none
1526,Samir At Sad,M,26,167,65,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,none
1526,Samir At Sad,M,26,167,65,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,none
1527,Souad At Salem (-Mahour-Bacha),F,25,158,50,Algeria,ALG,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 10,000 metres",none
1527,Souad At Salem (-Mahour-Bacha),F,25,158,50,Algeria,ALG,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",none
1527,Souad At Salem (-Mahour-Bacha),F,29,158,50,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,none
1527,Souad At Salem (-Mahour-Bacha),F,33,158,50,Algeria,ALG,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,none
1527,Souad At Salem (-Mahour-Bacha),F,37,158,50,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,none
1529,Fiorella Ata Junek,F,23,170,65,Peru,PER,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,none
1534,Brett Aitken,M,25,173,65,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
1534,Brett Aitken,M,29,173,65,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Madison,Gold
1534,Brett Aitken,M,29,173,65,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",none
1534,Brett Aitken,M,21,173,65,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver
1535,Kiera Leigh Aitken,F,20,167,55,Bermuda,BER,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Backstroke,none
1535,Kiera Leigh Aitken,F,24,167,55,Bermuda,BER,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Backstroke,none
1539,Marina Aleksandrovna Aitova (Korzhova-),F,21,177,58,Kazakhstan,KAZ,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's High Jump,none
1539,Marina Aleksandrovna Aitova (Korzhova-),F,25,177,58,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's High Jump,none
1540,Artur Surenovych Aivazian,M,35,177,88,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
1540,Artur Surenovych Aivazian,M,31,177,88,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",none
1540,Artur Surenovych Aivazian,M,35,177,88,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",none
1540,Artur Surenovych Aivazian,M,39,177,88,Ukraine,UKR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",none
1540,Artur Surenovych Aivazian,M,27,177,88,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",none
1540,Artur Surenovych Aivazian,M,31,177,88,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",none
1540,Artur Surenovych Aivazian,M,39,177,88,Ukraine,UKR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",none
1540,Artur Surenovych Aivazian,M,27,177,88,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",none
1540,Artur Surenovych Aivazian,M,31,177,88,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",none
1540,Artur Surenovych Aivazian,M,35,177,88,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",none
1540,Artur Surenovych Aivazian,M,39,177,88,Ukraine,UKR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",none
1540,Artur Surenovych Aivazian,M,27,177,88,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",none
1541,Yakubu Aiyegbeni,M,17,170,79,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,none
1542,Hiroyasu Aizawa,M,18,169,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1542,Hiroyasu Aizawa,M,18,169,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1544,Marion Aizpors,F,27,180,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,none
1544,Marion Aizpors,F,27,180,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,none
1544,Marion Aizpors,F,27,180,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,none
1544,Marion Aizpors,F,27,180,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,none
1545,Hctor Aizpuro,M,19,181,82,Mexico,MEX,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,none
